"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"6971",7,"propMissAct_0.5_autoCorr_0.63","intercept",0.395298808755247,0.0448024487098555,"MAR","Multiple Imputations",7,6371,5771,5171,2371
"6972",7,"propMissAct_0.5_autoCorr_0.63","xreg1",-0.645511523143471,0.171031437772121,"MAR","Multiple Imputations",7,6372,5772,5172,2372
"6973",7,"propMissAct_0.5_autoCorr_0.63","xreg2",2.29651845271063,0.267126321810681,"MAR","Multiple Imputations",7,6373,5773,5173,2373
"6974",7,"propMissAct_0.5_autoCorr_0.63","phi",-0.204837059807384,0.110839593339347,"MAR","Multiple Imputations",7,6374,5774,5174,2374
"6975",7,"propMissAct_0.5_autoCorr_0.63","sigma",0.775357185387177,NA,"MAR","Multiple Imputations",7,6375,5775,5175,2375
"6976",7,"propMissAct_0.61_autoCorr_0.6","intercept",0.319092483763833,0.0556155424004985,"MAR","Multiple Imputations",7,6376,5776,5176,2376
"6977",7,"propMissAct_0.61_autoCorr_0.6","xreg1",-0.0857950332704695,0.199902410615411,"MAR","Multiple Imputations",7,6377,5777,5177,2377
"6978",7,"propMissAct_0.61_autoCorr_0.6","xreg2",1.75257588537552,0.287110387485641,"MAR","Multiple Imputations",7,6378,5778,5178,2378
"6979",7,"propMissAct_0.61_autoCorr_0.6","phi",0.041071125290521,0.125099598272753,"MAR","Multiple Imputations",7,6379,5779,5179,2379
"6980",7,"propMissAct_0.61_autoCorr_0.6","sigma",0.825675500043594,NA,"MAR","Multiple Imputations",7,6380,5780,5180,2380
"6981",7,"propMissAct_0.67_autoCorr_0.57","intercept",0.248818410455787,0.0521903297615156,"MAR","Multiple Imputations",7,6381,5781,5181,2381
"6982",7,"propMissAct_0.67_autoCorr_0.57","xreg1",-0.327795539555885,0.208115159790412,"MAR","Multiple Imputations",7,6382,5782,5182,2382
"6983",7,"propMissAct_0.67_autoCorr_0.57","xreg2",1.66456171314708,0.230129600383475,"MAR","Multiple Imputations",7,6383,5783,5183,2383
"6984",7,"propMissAct_0.67_autoCorr_0.57","phi",-0.418157401392737,0.115332698035683,"MAR","Multiple Imputations",7,6384,5784,5184,2384
"6985",7,"propMissAct_0.67_autoCorr_0.57","sigma",0.594113997734127,NA,"MAR","Multiple Imputations",7,6385,5785,5185,2385
"6986",7,"propMissAct_0.69_autoCorr_0.61","intercept",0.251827725435414,0.0523292964337972,"MAR","Multiple Imputations",7,6386,5786,5186,2386
"6987",7,"propMissAct_0.69_autoCorr_0.61","xreg1",-0.273873495838277,0.226089551852408,"MAR","Multiple Imputations",7,6387,5787,5187,2387
"6988",7,"propMissAct_0.69_autoCorr_0.61","xreg2",1.79832516988826,0.277083054015585,"MAR","Multiple Imputations",7,6388,5788,5188,2388
"6989",7,"propMissAct_0.69_autoCorr_0.61","phi",-0.191261291332188,0.123058635797927,"MAR","Multiple Imputations",7,6389,5789,5189,2389
"6990",7,"propMissAct_0.69_autoCorr_0.61","sigma",0.599769675390404,NA,"MAR","Multiple Imputations",7,6390,5790,5190,2390
"6991",7,"propMissAct_0.76_autoCorr_0.56","intercept",0.218142567136842,0.0487219850664447,"MAR","Multiple Imputations",7,6391,5791,5191,2391
"6992",7,"propMissAct_0.76_autoCorr_0.56","xreg1",-0.486468247144066,0.279471084432732,"MAR","Multiple Imputations",7,6392,5792,5192,2392
"6993",7,"propMissAct_0.76_autoCorr_0.56","xreg2",2.1666586474179,0.210475781475175,"MAR","Multiple Imputations",7,6393,5793,5193,2393
"6994",7,"propMissAct_0.76_autoCorr_0.56","phi",-0.0561209582804904,0.240873523954276,"MAR","Multiple Imputations",7,6394,5794,5194,2394
"6995",7,"propMissAct_0.76_autoCorr_0.56","sigma",0.855489832749789,NA,"MAR","Multiple Imputations",7,6395,5795,5195,2395
"6996",7,"propMissAct_0.74_autoCorr_0.61","intercept",0.239623837205058,0.0452565495430792,"MAR","Multiple Imputations",7,6396,5796,5196,2396
"6997",7,"propMissAct_0.74_autoCorr_0.61","xreg1",-0.048750797881271,0.156011391631442,"MAR","Multiple Imputations",7,6397,5797,5197,2397
"6998",7,"propMissAct_0.74_autoCorr_0.61","xreg2",1.58876996496417,0.252847437969336,"MAR","Multiple Imputations",7,6398,5798,5198,2398
"6999",7,"propMissAct_0.74_autoCorr_0.61","phi",-0.022737618660224,0.180515937370652,"MAR","Multiple Imputations",7,6399,5799,5199,2399
"7000",7,"propMissAct_0.74_autoCorr_0.61","sigma",0.690341595529408,NA,"MAR","Multiple Imputations",7,6400,5800,5200,2400
"7001",8,"propMissAct_0.09_autoCorr_0.46","ar1",0.847075446270823,0.0211768776915081,"MAR","dropNA_simple",8,6401,5801,5201,2401
"7002",8,"propMissAct_0.09_autoCorr_0.46","intercept",-0.298961475125335,0.147269519086473,"MAR","dropNA_simple",8,6402,5802,5202,2402
"7003",8,"propMissAct_0.09_autoCorr_0.46","xreg1",0.846726493085855,0.126730499647692,"MAR","dropNA_simple",8,6403,5803,5203,2403
"7004",8,"propMissAct_0.09_autoCorr_0.46","xreg2",-0.658280483809626,0.0562138382651457,"MAR","dropNA_simple",8,6404,5804,5204,2404
"7005",8,"propMissAct_0.09_autoCorr_0.46","sigma",0.250924947738624,NA,"MAR","dropNA_simple",8,6405,5805,5205,2405
"7006",8,"propMissAct_0.14_autoCorr_0.68","ar1",0.854148726052101,0.0212121609060969,"MAR","dropNA_simple",8,6406,5806,5206,2406
"7007",8,"propMissAct_0.14_autoCorr_0.68","intercept",-0.32221231338771,0.154050726933778,"MAR","dropNA_simple",8,6407,5807,5207,2407
"7008",8,"propMissAct_0.14_autoCorr_0.68","xreg1",0.886433029983321,0.123778687285173,"MAR","dropNA_simple",8,6408,5808,5208,2408
"7009",8,"propMissAct_0.14_autoCorr_0.68","xreg2",-0.660687056585683,0.0567840538411173,"MAR","dropNA_simple",8,6409,5809,5209,2409
"7010",8,"propMissAct_0.14_autoCorr_0.68","sigma",0.242711204895619,NA,"MAR","dropNA_simple",8,6410,5810,5210,2410
"7011",8,"propMissAct_0.17_autoCorr_0.66","ar1",0.815034465270365,0.0244739463756832,"MAR","dropNA_simple",8,6411,5811,5211,2411
"7012",8,"propMissAct_0.17_autoCorr_0.66","intercept",-0.204168220333568,0.130572479562193,"MAR","dropNA_simple",8,6412,5812,5212,2412
"7013",8,"propMissAct_0.17_autoCorr_0.66","xreg1",0.90204544066091,0.126802936532693,"MAR","dropNA_simple",8,6413,5813,5213,2413
"7014",8,"propMissAct_0.17_autoCorr_0.66","xreg2",-0.649668911849135,0.0552070379651867,"MAR","dropNA_simple",8,6414,5814,5214,2414
"7015",8,"propMissAct_0.17_autoCorr_0.66","sigma",0.236861945630062,NA,"MAR","dropNA_simple",8,6415,5815,5215,2415
"7016",8,"propMissAct_0.27_autoCorr_0.67","ar1",0.842797548568608,0.0240726261377662,"MAR","dropNA_simple",8,6416,5816,5216,2416
"7017",8,"propMissAct_0.27_autoCorr_0.67","intercept",-0.259967825631845,0.166431489578063,"MAR","dropNA_simple",8,6417,5817,5217,2417
"7018",8,"propMissAct_0.27_autoCorr_0.67","xreg1",0.775364138851566,0.151635998510549,"MAR","dropNA_simple",8,6418,5818,5218,2418
"7019",8,"propMissAct_0.27_autoCorr_0.67","xreg2",-0.674582300916673,0.0678624400238678,"MAR","dropNA_simple",8,6419,5819,5219,2419
"7020",8,"propMissAct_0.27_autoCorr_0.67","sigma",0.266354531418411,NA,"MAR","dropNA_simple",8,6420,5820,5220,2420
"7021",8,"propMissAct_0.3_autoCorr_0.66","ar1",0.845453258373866,0.0240048465510577,"MAR","dropNA_simple",8,6421,5821,5221,2421
"7022",8,"propMissAct_0.3_autoCorr_0.66","intercept",-0.327936838625908,0.16646718979598,"MAR","dropNA_simple",8,6422,5822,5222,2422
"7023",8,"propMissAct_0.3_autoCorr_0.66","xreg1",0.872419065276621,0.140127768084171,"MAR","dropNA_simple",8,6423,5823,5223,2423
"7024",8,"propMissAct_0.3_autoCorr_0.66","xreg2",-0.666481286198358,0.0652257457844367,"MAR","dropNA_simple",8,6424,5824,5224,2424
"7025",8,"propMissAct_0.3_autoCorr_0.66","sigma",0.263337893543318,NA,"MAR","dropNA_simple",8,6425,5825,5225,2425
"7026",8,"propMissAct_0.32_autoCorr_0.71","ar1",0.850653459534844,0.0243584187306347,"MAR","dropNA_simple",8,6426,5826,5226,2426
"7027",8,"propMissAct_0.32_autoCorr_0.71","intercept",-0.417395479229777,0.174554746256082,"MAR","dropNA_simple",8,6427,5827,5227,2427
"7028",8,"propMissAct_0.32_autoCorr_0.71","xreg1",0.910837264360758,0.15194575378498,"MAR","dropNA_simple",8,6428,5828,5228,2428
"7029",8,"propMissAct_0.32_autoCorr_0.71","xreg2",-0.786813635712262,0.0644225101903525,"MAR","dropNA_simple",8,6429,5829,5229,2429
"7030",8,"propMissAct_0.32_autoCorr_0.71","sigma",0.255396518737359,NA,"MAR","dropNA_simple",8,6430,5830,5230,2430
"7031",8,"propMissAct_0.41_autoCorr_0.71","ar1",0.862245653170957,0.0258988924722296,"MAR","dropNA_simple",8,6431,5831,5231,2431
"7032",8,"propMissAct_0.41_autoCorr_0.71","intercept",-0.0333080174930322,0.195541134670812,"MAR","dropNA_simple",8,6432,5832,5232,2432
"7033",8,"propMissAct_0.41_autoCorr_0.71","xreg1",0.605338973439341,0.142811943403626,"MAR","dropNA_simple",8,6433,5833,5233,2433
"7034",8,"propMissAct_0.41_autoCorr_0.71","xreg2",-0.537523750337262,0.0793809600806987,"MAR","dropNA_simple",8,6434,5834,5234,2434
"7035",8,"propMissAct_0.41_autoCorr_0.71","sigma",0.230534976065793,NA,"MAR","dropNA_simple",8,6435,5835,5235,2435
"7036",8,"propMissAct_0.5_autoCorr_0.72","ar1",0.845561131188036,0.0284072419816091,"MAR","dropNA_simple",8,6436,5836,5236,2436
"7037",8,"propMissAct_0.5_autoCorr_0.72","intercept",-0.355878969052922,0.196284855732335,"MAR","dropNA_simple",8,6437,5837,5237,2437
"7038",8,"propMissAct_0.5_autoCorr_0.72","xreg1",0.782433888447518,0.173900920779159,"MAR","dropNA_simple",8,6438,5838,5238,2438
"7039",8,"propMissAct_0.5_autoCorr_0.72","xreg2",-0.725581677451939,0.078921515802797,"MAR","dropNA_simple",8,6439,5839,5239,2439
"7040",8,"propMissAct_0.5_autoCorr_0.72","sigma",0.262060671546913,NA,"MAR","dropNA_simple",8,6440,5840,5240,2440
"7041",8,"propMissAct_0.54_autoCorr_0.69","ar1",0.826652052228966,0.0330398822611143,"MAR","dropNA_simple",8,6441,5841,5241,2441
"7042",8,"propMissAct_0.54_autoCorr_0.69","intercept",-0.737154003796886,0.201525695576467,"MAR","dropNA_simple",8,6442,5842,5242,2442
"7043",8,"propMissAct_0.54_autoCorr_0.69","xreg1",1.1495448593273,0.182021494990333,"MAR","dropNA_simple",8,6443,5843,5243,2443
"7044",8,"propMissAct_0.54_autoCorr_0.69","xreg2",-1.01367838894525,0.100688526287309,"MAR","dropNA_simple",8,6444,5844,5244,2444
"7045",8,"propMissAct_0.54_autoCorr_0.69","sigma",0.26071260465825,NA,"MAR","dropNA_simple",8,6445,5845,5245,2445
"7046",8,"propMissAct_0.51_autoCorr_0.67","ar1",0.790443614008279,0.0337842175652999,"MAR","dropNA_simple",8,6446,5846,5246,2446
"7047",8,"propMissAct_0.51_autoCorr_0.67","intercept",-0.383377665622331,0.181071069029506,"MAR","dropNA_simple",8,6447,5847,5247,2447
"7048",8,"propMissAct_0.51_autoCorr_0.67","xreg1",0.8994598563963,0.195934873543043,"MAR","dropNA_simple",8,6448,5848,5248,2448
"7049",8,"propMissAct_0.51_autoCorr_0.67","xreg2",-0.690350868892577,0.0747521858567187,"MAR","dropNA_simple",8,6449,5849,5249,2449
"7050",8,"propMissAct_0.51_autoCorr_0.67","sigma",0.32494461850445,NA,"MAR","dropNA_simple",8,6450,5850,5250,2450
"7051",8,"propMissAct_0.63_autoCorr_0.72","ar1",0.751507237536162,0.0406771351897232,"MAR","dropNA_simple",8,6451,5851,5251,2451
"7052",8,"propMissAct_0.63_autoCorr_0.72","intercept",-0.259330165837309,0.174595257719285,"MAR","dropNA_simple",8,6452,5852,5252,2452
"7053",8,"propMissAct_0.63_autoCorr_0.72","xreg1",1.07151952484844,0.194017271027766,"MAR","dropNA_simple",8,6453,5853,5253,2453
"7054",8,"propMissAct_0.63_autoCorr_0.72","xreg2",-0.595357617378439,0.0841865879286752,"MAR","dropNA_simple",8,6454,5854,5254,2454
"7055",8,"propMissAct_0.63_autoCorr_0.72","sigma",0.292419404540329,NA,"MAR","dropNA_simple",8,6455,5855,5255,2455
"7056",8,"propMissAct_0.64_autoCorr_0.7","ar1",0.825263822023475,0.0350191011442627,"MAR","dropNA_simple",8,6456,5856,5256,2456
"7057",8,"propMissAct_0.64_autoCorr_0.7","intercept",-0.361998778388669,0.224135754031575,"MAR","dropNA_simple",8,6457,5857,5257,2457
"7058",8,"propMissAct_0.64_autoCorr_0.7","xreg1",1.01985077127774,0.198943402260354,"MAR","dropNA_simple",8,6458,5858,5258,2458
"7059",8,"propMissAct_0.64_autoCorr_0.7","xreg2",-0.66591024399487,0.0835252219380557,"MAR","dropNA_simple",8,6459,5859,5259,2459
"7060",8,"propMissAct_0.64_autoCorr_0.7","sigma",0.319665053445284,NA,"MAR","dropNA_simple",8,6460,5860,5260,2460
"7061",8,"propMissAct_0.67_autoCorr_0.72","ar1",0.761901793575828,0.0445203541123346,"MAR","dropNA_simple",8,6461,5861,5261,2461
"7062",8,"propMissAct_0.67_autoCorr_0.72","intercept",-0.41881390939111,0.192519883883369,"MAR","dropNA_simple",8,6462,5862,5262,2462
"7063",8,"propMissAct_0.67_autoCorr_0.72","xreg1",1.29005743369679,0.226868362322203,"MAR","dropNA_simple",8,6463,5863,5263,2463
"7064",8,"propMissAct_0.67_autoCorr_0.72","xreg2",-0.530280310699132,0.105281425699504,"MAR","dropNA_simple",8,6464,5864,5264,2464
"7065",8,"propMissAct_0.67_autoCorr_0.72","sigma",0.283962107743788,NA,"MAR","dropNA_simple",8,6465,5865,5265,2465
"7066",8,"propMissAct_0.72_autoCorr_0.68","ar1",0.779273706987614,0.0463725675416794,"MAR","dropNA_simple",8,6466,5866,5266,2466
"7067",8,"propMissAct_0.72_autoCorr_0.68","intercept",-0.691511170778409,0.232231909604669,"MAR","dropNA_simple",8,6467,5867,5267,2467
"7068",8,"propMissAct_0.72_autoCorr_0.68","xreg1",1.13828091959453,0.262372591715086,"MAR","dropNA_simple",8,6468,5868,5268,2468
"7069",8,"propMissAct_0.72_autoCorr_0.68","xreg2",-0.770123541119277,0.0906063153150374,"MAR","dropNA_simple",8,6469,5869,5269,2469
"7070",8,"propMissAct_0.72_autoCorr_0.68","sigma",0.28967684803799,NA,"MAR","dropNA_simple",8,6470,5870,5270,2470
"7071",8,"propMissAct_0.8_autoCorr_0.72","ar1",0.636816507472337,0.0639413229287893,"MAR","dropNA_simple",8,6471,5871,5271,2471
"7072",8,"propMissAct_0.8_autoCorr_0.72","intercept",-0.547826013747911,0.20667153582427,"MAR","dropNA_simple",8,6472,5872,5272,2472
"7073",8,"propMissAct_0.8_autoCorr_0.72","xreg1",1.50436377884807,0.305449983834664,"MAR","dropNA_simple",8,6473,5873,5273,2473
"7074",8,"propMissAct_0.8_autoCorr_0.72","xreg2",-0.527502110114531,0.0962311168623608,"MAR","dropNA_simple",8,6474,5874,5274,2474
"7075",8,"propMissAct_0.8_autoCorr_0.72","sigma",0.340019268985051,NA,"MAR","dropNA_simple",8,6475,5875,5275,2475
"7076",8,"propMissAct_0.09_autoCorr_0.46","ar1",0.833928967812898,0.0225699277862662,"MAR","dropNA_complete",8,6476,5876,5276,2476
"7077",8,"propMissAct_0.09_autoCorr_0.46","intercept",-0.286300119226622,0.141028755665915,"MAR","dropNA_complete",8,6477,5877,5277,2477
"7078",8,"propMissAct_0.09_autoCorr_0.46","xreg1",0.911772841606549,0.131768156589285,"MAR","dropNA_complete",8,6478,5878,5278,2478
"7079",8,"propMissAct_0.09_autoCorr_0.46","xreg2",-0.615585629719735,0.0565241110860484,"MAR","dropNA_complete",8,6479,5879,5279,2479
"7080",8,"propMissAct_0.09_autoCorr_0.46","sigma",0.249056346820158,NA,"MAR","dropNA_complete",8,6480,5880,5280,2480
"7081",8,"propMissAct_0.14_autoCorr_0.68","ar1",0.839885873460675,0.0228477654914473,"MAR","dropNA_complete",8,6481,5881,5281,2481
"7082",8,"propMissAct_0.14_autoCorr_0.68","intercept",-0.236558200352447,0.148726696322009,"MAR","dropNA_complete",8,6482,5882,5282,2482
"7083",8,"propMissAct_0.14_autoCorr_0.68","xreg1",0.902424235669233,0.128860604051279,"MAR","dropNA_complete",8,6483,5883,5283,2483
"7084",8,"propMissAct_0.14_autoCorr_0.68","xreg2",-0.570121384047323,0.059707473892786,"MAR","dropNA_complete",8,6484,5884,5284,2484
"7085",8,"propMissAct_0.14_autoCorr_0.68","sigma",0.241276395950767,NA,"MAR","dropNA_complete",8,6485,5885,5285,2485
"7086",8,"propMissAct_0.17_autoCorr_0.66","ar1",0.812599290010229,0.0253739846392888,"MAR","dropNA_complete",8,6486,5886,5286,2486
"7087",8,"propMissAct_0.17_autoCorr_0.66","intercept",-0.104773831030311,0.129568780529188,"MAR","dropNA_complete",8,6487,5887,5287,2487
"7088",8,"propMissAct_0.17_autoCorr_0.66","xreg1",0.866404779632993,0.128309217757229,"MAR","dropNA_complete",8,6488,5888,5288,2488
"7089",8,"propMissAct_0.17_autoCorr_0.66","xreg2",-0.582361323215323,0.0535184884620432,"MAR","dropNA_complete",8,6489,5889,5289,2489
"7090",8,"propMissAct_0.17_autoCorr_0.66","sigma",0.224140997140908,NA,"MAR","dropNA_complete",8,6490,5890,5290,2490
"7091",8,"propMissAct_0.27_autoCorr_0.67","ar1",0.828895749108469,0.0265899471533716,"MAR","dropNA_complete",8,6491,5891,5291,2491
"7092",8,"propMissAct_0.27_autoCorr_0.67","intercept",-0.389937806907933,0.164883094208645,"MAR","dropNA_complete",8,6492,5892,5292,2492
"7093",8,"propMissAct_0.27_autoCorr_0.67","xreg1",0.956850191754038,0.16432071774537,"MAR","dropNA_complete",8,6493,5893,5293,2493
"7094",8,"propMissAct_0.27_autoCorr_0.67","xreg2",-0.734052587700637,0.068460244812565,"MAR","dropNA_complete",8,6494,5894,5294,2494
"7095",8,"propMissAct_0.27_autoCorr_0.67","sigma",0.265167053647376,NA,"MAR","dropNA_complete",8,6495,5895,5295,2495
"7096",8,"propMissAct_0.3_autoCorr_0.66","ar1",0.83607382917779,0.0263876541448643,"MAR","dropNA_complete",8,6496,5896,5296,2496
"7097",8,"propMissAct_0.3_autoCorr_0.66","intercept",-0.268768939477839,0.169261951573548,"MAR","dropNA_complete",8,6497,5897,5297,2497
"7098",8,"propMissAct_0.3_autoCorr_0.66","xreg1",0.847597891941942,0.157167815939689,"MAR","dropNA_complete",8,6498,5898,5298,2498
"7099",8,"propMissAct_0.3_autoCorr_0.66","xreg2",-0.623716713170869,0.0703165510969312,"MAR","dropNA_complete",8,6499,5899,5299,2499
"7100",8,"propMissAct_0.3_autoCorr_0.66","sigma",0.257254486299292,NA,"MAR","dropNA_complete",8,6500,5900,5300,2500
"7101",8,"propMissAct_0.32_autoCorr_0.71","ar1",0.852547918228014,0.0257549175250751,"MAR","dropNA_complete",8,6501,5901,5301,2501
"7102",8,"propMissAct_0.32_autoCorr_0.71","intercept",-0.391303023779337,0.173103272974436,"MAR","dropNA_complete",8,6502,5902,5302,2502
"7103",8,"propMissAct_0.32_autoCorr_0.71","xreg1",1.0738903349168,0.15305271739176,"MAR","dropNA_complete",8,6503,5903,5303,2503
"7104",8,"propMissAct_0.32_autoCorr_0.71","xreg2",-0.688811980430791,0.0638893081215482,"MAR","dropNA_complete",8,6504,5904,5304,2504
"7105",8,"propMissAct_0.32_autoCorr_0.71","sigma",0.221414385865059,NA,"MAR","dropNA_complete",8,6505,5905,5305,2505
"7106",8,"propMissAct_0.41_autoCorr_0.71","ar1",0.850540218784103,0.0295818441373073,"MAR","dropNA_complete",8,6506,5906,5306,2506
"7107",8,"propMissAct_0.41_autoCorr_0.71","intercept",-0.175133251555339,0.206213914413987,"MAR","dropNA_complete",8,6507,5907,5307,2507
"7108",8,"propMissAct_0.41_autoCorr_0.71","xreg1",0.68547176256073,0.16382233961848,"MAR","dropNA_complete",8,6508,5908,5308,2508
"7109",8,"propMissAct_0.41_autoCorr_0.71","xreg2",-0.651938278787535,0.094174590318813,"MAR","dropNA_complete",8,6509,5909,5309,2509
"7110",8,"propMissAct_0.41_autoCorr_0.71","sigma",0.233468920417203,NA,"MAR","dropNA_complete",8,6510,5910,5310,2510
"7111",8,"propMissAct_0.5_autoCorr_0.72","ar1",0.822591974446879,0.0334031340345172,"MAR","dropNA_complete",8,6511,5911,5311,2511
"7112",8,"propMissAct_0.5_autoCorr_0.72","intercept",-0.459599126181427,0.198501346837519,"MAR","dropNA_complete",8,6512,5912,5312,2512
"7113",8,"propMissAct_0.5_autoCorr_0.72","xreg1",0.945213891690951,0.192422665371943,"MAR","dropNA_complete",8,6513,5913,5313,2513
"7114",8,"propMissAct_0.5_autoCorr_0.72","xreg2",-0.756862186236254,0.0846345467124388,"MAR","dropNA_complete",8,6514,5914,5314,2514
"7115",8,"propMissAct_0.5_autoCorr_0.72","sigma",0.278976525697681,NA,"MAR","dropNA_complete",8,6515,5915,5315,2515
"7116",8,"propMissAct_0.54_autoCorr_0.69","ar1",0.870964688329131,0.0322096096397323,"MAR","dropNA_complete",8,6516,5916,5316,2516
"7117",8,"propMissAct_0.54_autoCorr_0.69","intercept",-0.535437727279342,0.244908973944237,"MAR","dropNA_complete",8,6517,5917,5317,2517
"7118",8,"propMissAct_0.54_autoCorr_0.69","xreg1",0.720139250602539,0.188572638901781,"MAR","dropNA_complete",8,6518,5918,5318,2518
"7119",8,"propMissAct_0.54_autoCorr_0.69","xreg2",-0.99401569937028,0.0961508416311203,"MAR","dropNA_complete",8,6519,5919,5319,2519
"7120",8,"propMissAct_0.54_autoCorr_0.69","sigma",0.212238498570655,NA,"MAR","dropNA_complete",8,6520,5920,5320,2520
"7121",8,"propMissAct_0.51_autoCorr_0.67","ar1",0.771501046547103,0.0397648587283453,"MAR","dropNA_complete",8,6521,5921,5321,2521
"7122",8,"propMissAct_0.51_autoCorr_0.67","intercept",-0.44215826495677,0.190299029643093,"MAR","dropNA_complete",8,6522,5922,5322,2522
"7123",8,"propMissAct_0.51_autoCorr_0.67","xreg1",0.83295824227606,0.229794397839975,"MAR","dropNA_complete",8,6523,5923,5323,2523
"7124",8,"propMissAct_0.51_autoCorr_0.67","xreg2",-0.827442234247387,0.090453516808314,"MAR","dropNA_complete",8,6524,5924,5324,2524
"7125",8,"propMissAct_0.51_autoCorr_0.67","sigma",0.315542330342633,NA,"MAR","dropNA_complete",8,6525,5925,5325,2525
"7126",8,"propMissAct_0.63_autoCorr_0.72","ar1",0.735010121739579,0.0456120588811328,"MAR","dropNA_complete",8,6526,5926,5326,2526
"7127",8,"propMissAct_0.63_autoCorr_0.72","intercept",-0.133480253046546,0.180683604754646,"MAR","dropNA_complete",8,6527,5927,5327,2527
"7128",8,"propMissAct_0.63_autoCorr_0.72","xreg1",1.25830102254871,0.212260183607246,"MAR","dropNA_complete",8,6528,5928,5328,2528
"7129",8,"propMissAct_0.63_autoCorr_0.72","xreg2",-0.386579653108382,0.0827488044289975,"MAR","dropNA_complete",8,6529,5929,5329,2529
"7130",8,"propMissAct_0.63_autoCorr_0.72","sigma",0.28581524226099,NA,"MAR","dropNA_complete",8,6530,5930,5330,2530
